Game Name,Genre,Platform,Release Year,User Rating
PUBG Mobile,Action,PC,2008,6.27345953877832
Apex Legends,Fighting,PlayStation,2017,1.8795186172228489
Fortnite,Simulation,PlayStation,2003,2.2591772157642267
Overwatch,Action,Mobile,2021,9.468631568050595
Horizon Zero Dawn,Platformer,Mobile,2023,4.153481757716932
Mass Effect Legendary Edition,Strategy,Mobile,2015,8.262667341572788
Sea of Thieves,Adventure,Mobile,2005,9.556328093370395
Fortnite,Survival,Xbox,2001,6.730239237282337
The Witcher 3: Wild Hunt,Platformer,Mobile,2000,5.600375730408028
Elden Ring,Action,PlayStation,2022,9.832973583237
Mass Effect Legendary Edition,Fighting,PC,2010,9.861964553532253
Control,Sports,Nintendo Switch,2020,6.42350806931957
Among Us,Horror,Nintendo Switch,2001,2.1814830015040396
Madden NFL 21,Puzzle,Mobile,2005,4.023397962744089
Dying Light,Sports,Nintendo Switch,2012,9.114434818198
Valorant,Strategy,PC,2016,7.389851399927926
Grand Theft Auto IV,Stealth,Mobile,2009,1.6778453032688132
Minecraft Dungeons,Horror,PC,2013,4.2807814176096315
Death Stranding,Adventure,PC,2019,2.560113737458326
Genshin Impact,Racing,PC,2010,1.699903725470313
Halo Infinite,Puzzle,Xbox,2002,5.5615829811334745
The Legend of Zelda: Breath of the Wild,Role-playing,Nintendo Switch,2015,7.998539843220423
The Witcher 3: Wild Hunt,Platformer,PlayStation,2019,2.2475408848698977
FIFA 21,Horror,Xbox,2014,2.324153720307228
The Elder Scrolls V: Skyrim,Adventure,Xbox,2015,9.245811008874348
Rocket League,Stealth,Nintendo Switch,2020,8.851753591812475
Resident Evil Village,Shooter,PC,2002,9.449410292784027
Apex Legends,Platformer,Xbox,2004,6.330430276199107
Madden NFL 21,Simulation,Mobile,2009,1.6878728311032998
FIFA 21,Shooter,Nintendo Switch,2022,9.676756291764807
Borderlands 3,Stealth,PlayStation,2022,4.505875411868792
Grand Theft Auto V,Platformer,Nintendo Switch,2015,5.248887874506134
League of Legends,Fighting,PlayStation,2004,8.027788962246046
Fortnite,Racing,Xbox,2009,5.741832203053853
Monster Hunter: World,Simulation,PC,2006,2.596558962742045
Resident Evil Village,Stealth,Xbox,2012,5.225234498080006
Forza Horizon 4,Simulation,PlayStation,2003,3.32305354550713
NBA 2K21,Role-playing,Xbox,2001,4.134232580139705
Sekiro: Shadows Die Twice,Strategy,PC,2010,9.536808815069115
Sea of Thieves,Puzzle,PC,2018,3.664857110444707
Assassin's Creed Valhalla,Fighting,PlayStation,2015,8.071950023710414
Far Cry 5,Role-playing,Mobile,2011,6.071619131940332
Call of Duty: Modern Warfare,Platformer,Nintendo Switch,2011,5.026055680337271
The Sims 4,Sports,Xbox,2017,6.6645391531798985
Rocket League,Role-playing,Xbox,2018,3.2091541133191304
Dota 2,Sports,PlayStation,2021,7.217277569151384
Resident Evil Village,Shooter,Nintendo Switch,2002,7.935474927316585
Halo Infinite,Puzzle,Nintendo Switch,2019,4.263856658689146
The Elder Scrolls V: Skyrim,Horror,PC,2001,5.244553600815843
Resident Evil Village,Survival,Mobile,2007,6.671673253077491
FIFA 21,Survival,PC,2017,9.111497306429323
Apex Legends,Role-playing,PlayStation,2023,3.3835319885106445
Minecraft Dungeons,Simulation,PlayStation,2005,9.331140857210515
Ghost of Tsushima,Puzzle,PlayStation,2016,7.310181079618216
Dota 2,Platformer,PlayStation,2015,1.3873205587403903
PUBG: Battlegrounds,Survival,Xbox,2013,8.488722506750289
The Sims 4,Adventure,PlayStation,2003,4.745738636171667
Elden Ring,Stealth,Mobile,2014,2.3883770878852726
Resident Evil Village,Puzzle,Nintendo Switch,2004,4.0258485356006215
The Division 2,Survival,PlayStation,2008,8.393961176488872
Super Mario Odyssey,Horror,Mobile,2023,7.259620277413832
Mass Effect Legendary Edition,Simulation,Nintendo Switch,2008,3.435475882571824
Animal Crossing: New Horizons,Fighting,PC,2010,8.562884575062606
Fortnite,Stealth,PC,2018,1.6448082202145495
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2011,4.847472308698877
Halo Master Chief Collection,Racing,PC,2020,5.944027576603213
Animal Crossing: New Horizons,Shooter,Xbox,2005,7.693949358583631
Overwatch,Platformer,Mobile,2022,3.464737420825016
Dying Light,Simulation,PlayStation,2017,6.588188203324816
Horizon Zero Dawn,Sports,PC,2007,1.951845064702431
Overwatch,Racing,PlayStation,2011,8.61850170343207
Minecraft,Horror,PC,2003,8.45827095926183
Among Us,Simulation,PlayStation,2007,1.7646281563953943
NBA 2K21,Role-playing,Nintendo Switch,2006,3.188779438602817
Horizon Zero Dawn,Platformer,PC,2017,4.696084479088959
Counter-Strike: Global Offensive,Survival,PlayStation,2022,6.961199827301339
Apex Legends,Puzzle,Mobile,2005,5.962396985698448
Animal Crossing: New Horizons,Sports,PlayStation,2010,5.667084427551019
Call of Duty: Modern Warfare,Survival,PC,2015,6.989302458292881
Counter-Strike: Global Offensive,Shooter,Xbox,2006,6.274437857576186
Among Us,Role-playing,Nintendo Switch,2010,9.470273338567724
Control,Sports,PC,2012,8.645788325458213
God of War,Role-playing,Nintendo Switch,2014,3.427734251565261
PUBG Mobile,Adventure,PC,2000,6.098704822358346
Forza Horizon 4,Horror,Mobile,2021,8.650251406027948
Monster Hunter: World,Sports,PlayStation,2014,8.607512581200925
Apex Legends,Sports,Xbox,2012,6.1079332779823226
Grand Theft Auto IV,Survival,PlayStation,2008,7.487061634715537
The Witcher 3: Wild Hunt,Survival,PC,2006,5.7737553010842975
Sea of Thieves,Simulation,Xbox,2021,9.568091649360955
Dark Souls III,Strategy,Xbox,2022,9.504949296085073
Genshin Impact,Puzzle,PC,2019,5.698974783877565
The Sims 4,Puzzle,PC,2018,9.420751243740298
Animal Crossing: New Horizons,Adventure,Mobile,2023,9.928359437838683
Dota 2,Adventure,Xbox,2005,1.6616091009148515
Resident Evil Village,Action,Xbox,2023,2.325048095953953
PUBG,Role-playing,PlayStation,2023,2.199918109035733
Apex Legends,Sports,Xbox,2006,6.631508132076581
Sea of Thieves,Shooter,Mobile,2018,4.182028958795623
Elden Ring,Action,PC,2010,8.898193970777408
Dota 2,Puzzle,Nintendo Switch,2001,7.0683097156910595
Ghost of Tsushima,Survival,Nintendo Switch,2001,9.927768150395508
God of War,Strategy,Nintendo Switch,2011,3.973790604523441
The Sims 4,Racing,Xbox,2004,8.678922601727251
Among Us,Horror,Mobile,2003,6.750096685827574
Super Mario Odyssey,Action,Mobile,2013,3.5692811298948293
PUBG Mobile,Action,Nintendo Switch,2022,6.295103231353127
Death Stranding,Role-playing,PlayStation,2005,3.7780156366719
Elden Ring,Survival,PlayStation,2003,3.771065633565496
Genshin Impact,Shooter,Mobile,2018,4.416836988124041
Minecraft Dungeons,Shooter,Mobile,2020,7.828899032291068
World of Warcraft,Racing,PlayStation,2006,9.601185192442614
Minecraft,Action,PlayStation,2009,5.856075389545532
Watch Dogs: Legion,Survival,Nintendo Switch,2009,9.626733309494497
Ghost of Tsushima,Horror,Xbox,2006,7.660233068447696
Monster Hunter: World,Adventure,Mobile,2002,3.147874415170116
Rocket League,Simulation,PlayStation,2005,5.445670195300809
Dota 2,Puzzle,PlayStation,2012,5.233078245159398
Fall Guys: Ultimate Knockout,Sports,Nintendo Switch,2015,5.830618386076749
The Sims 4,Adventure,PlayStation,2017,1.6724015189202601
Death Stranding,Racing,Nintendo Switch,2014,7.908978010469866
Genshin Impact,Role-playing,Xbox,2019,3.1643542338927917
Grand Theft Auto V,Adventure,PlayStation,2020,2.782843285334265
Overwatch,Racing,Mobile,2016,8.769348328084853
Minecraft,Racing,PlayStation,2006,7.319856424980313
Apex Legends,Fighting,Xbox,2014,8.485293439581785
Monster Hunter: World,Fighting,PC,2011,7.190302387448639
Dark Souls III,Platformer,Nintendo Switch,2013,1.5375929010097282
Fall Guys: Ultimate Knockout,Shooter,PC,2018,7.0584606207076535
Halo Infinite,Adventure,Nintendo Switch,2021,5.3111052607710185
Red Dead Redemption 2,Simulation,Xbox,2000,7.209287522120703
PUBG,Survival,Nintendo Switch,2009,4.102357354582567
Hades,Fighting,Xbox,2013,1.53360786127286
God of War,Racing,Xbox,2012,5.962999020843126
Fall Guys: Ultimate Knockout,Shooter,Mobile,2009,1.04552771596915
Dark Souls III,Platformer,PC,2016,9.451045348423662
Grand Theft Auto V,Simulation,Xbox,2000,2.2412872111048308
Sekiro: Shadows Die Twice,Platformer,PC,2015,5.811603581924448
Animal Crossing: New Horizons,Stealth,Xbox,2018,3.036591109746004
Mass Effect Legendary Edition,Puzzle,Xbox,2006,7.451792944439672
Tetris,Adventure,Mobile,2000,8.73151612138738
World of Warcraft,Adventure,Mobile,2019,2.8843591194523857
GTA San Andreas,Shooter,PC,2022,2.224310347540741
God of War,Adventure,Xbox,2004,8.057388248058926
Dota 2,Survival,Mobile,2003,8.433385072683805
The Sims 4,Racing,Xbox,2016,6.0999410243918994
The Division 2,Simulation,Xbox,2011,9.0009622127764
Halo Master Chief Collection,Action,PC,2009,8.108556257415795
FIFA 21,Survival,PlayStation,2007,9.192086989651424
Horizon Zero Dawn,Simulation,PC,2008,1.2711608410494288
Monster Hunter: World,Fighting,Mobile,2021,6.784015345933008
The Sims 4,Shooter,PlayStation,2006,3.6829115762683373
Sea of Thieves,Sports,Mobile,2012,2.4428011187981826
Assassin's Creed Valhalla,Action,PlayStation,2023,8.870448905098117
FIFA 21,Horror,Mobile,2023,4.303339280429592
Mass Effect Legendary Edition,Horror,Mobile,2019,2.1527572480007953
Cyberpunk 2077,Shooter,Mobile,2018,8.442571389679646
Animal Crossing: New Horizons,Fighting,Mobile,2010,6.72148919767301
God of War,Shooter,PlayStation,2020,4.739149797347437
Dying Light,Strategy,Nintendo Switch,2010,8.410511363789473
Control,Puzzle,Mobile,2006,2.456446216567395
Overwatch,Adventure,PC,2003,7.722673998987867
Animal Crossing: New Horizons,Role-playing,PlayStation,2020,5.8434789372428115
Halo Master Chief Collection,Simulation,Xbox,2002,7.37837560597951
Halo Infinite,Fighting,Xbox,2005,9.177492873164203
Elden Ring,Platformer,PlayStation,2004,9.613208223203932
League of Legends,Shooter,PC,2023,3.549270274915112
Minecraft,Action,Nintendo Switch,2018,4.971927032529006
Apex Legends,Fighting,Mobile,2014,7.1847061379028725
GTA San Andreas,Adventure,Xbox,2000,7.723155527691231
Red Dead Redemption 2,Survival,Nintendo Switch,2015,6.160224265941944
Forza Horizon 4,Simulation,Xbox,2021,3.013549326373788
Sekiro: Shadows Die Twice,Survival,PC,2013,9.076706333650035
Halo Master Chief Collection,Puzzle,Xbox,2007,4.246279130218878
Horizon Zero Dawn,Role-playing,PC,2019,4.706401590814613
Borderlands 3,Stealth,PlayStation,2017,5.333079159200811
Animal Crossing: New Horizons,Action,Nintendo Switch,2012,2.8352606367512596
NBA 2K21,Sports,Xbox,2012,9.139774894370486
Mass Effect Legendary Edition,Sports,Nintendo Switch,2006,3.4829678606623875
Mass Effect Legendary Edition,Survival,PC,2014,7.278143371068276
The Elder Scrolls V: Skyrim,Action,PlayStation,2013,3.4403847697604206
Animal Crossing: New Horizons,Racing,PlayStation,2016,1.8199941449075194
Borderlands 3,Role-playing,PlayStation,2017,4.847638520846749
Cyberpunk 2077,Platformer,PC,2011,4.09801145598462
Grand Theft Auto IV,Stealth,Nintendo Switch,2008,6.929995058946098
Resident Evil Village,Stealth,PlayStation,2015,2.0507092978958763
Valorant,Shooter,PC,2017,6.937297390319054
Ghost of Tsushima,Action,Mobile,2023,4.618568572664991
Hades,Sports,PlayStation,2014,4.180969389326547
Grand Theft Auto IV,Platformer,PlayStation,2005,1.3390844079592656
Fortnite,Stealth,PlayStation,2020,3.718948750184979
Dying Light,Fighting,PlayStation,2017,5.699981511663545
Minecraft,Puzzle,Nintendo Switch,2006,6.201540021664139
Cyberpunk 2077,Role-playing,PlayStation,2019,9.406477973130078
PUBG: Battlegrounds,Survival,PC,2002,7.569961831756991
The Legend of Zelda: Breath of the Wild,Puzzle,Nintendo Switch,2012,6.548051334937674
Hitman 3,Adventure,Xbox,2016,8.691155307416917
Counter-Strike: Global Offensive,Simulation,Nintendo Switch,2001,2.0306257724882966
Destiny 2,Role-playing,PlayStation,2004,6.478264093818564
GTA San Andreas,Sports,Nintendo Switch,2005,2.618784038028761
Hitman 3,Fighting,PC,2014,8.61319732751387
World of Warcraft,Racing,Xbox,2015,8.169640380572144
Minecraft,Fighting,PC,2008,1.2255777171740347
God of War,Puzzle,Nintendo Switch,2000,3.31791988538433
Assassin's Creed Valhalla,Platformer,PC,2022,1.5052588801817675
Dark Souls III,Survival,Nintendo Switch,2014,3.5115139770067385
Fall Guys: Ultimate Knockout,Stealth,Nintendo Switch,2023,4.780205433317366
The Sims 4,Simulation,Xbox,2003,2.299979808617857
Ghost of Tsushima,Role-playing,PlayStation,2007,8.881290619844654
The Division 2,Puzzle,Xbox,2012,1.9280824190723225
Genshin Impact,Role-playing,Mobile,2002,3.1271478534796113
League of Legends: Wild Rift,Platformer,Mobile,2019,1.6125189809097917
Ghost of Tsushima,Survival,Mobile,2018,7.795072106954912
PUBG Mobile,Shooter,Mobile,2012,8.74359287132156
Dota 2,Adventure,Xbox,2015,4.795564113516189
Call of Duty: Modern Warfare,Horror,Nintendo Switch,2015,8.212572050620443
Grand Theft Auto IV,Survival,Xbox,2000,1.7227574802831125
Destiny 2,Role-playing,PC,2007,9.865026992429986
The Sims 4,Racing,Nintendo Switch,2018,7.488323011670972
Call of Duty: Modern Warfare,Fighting,Xbox,2013,7.3532369815645
God of War,Simulation,Nintendo Switch,2002,3.845104707981953
Animal Crossing: New Horizons,Survival,Mobile,2022,1.316446608587225
Tetris,Racing,PC,2000,4.2268094465937045
Halo Infinite,Puzzle,PC,2012,2.0697384070589546
Death Stranding,Role-playing,Xbox,2009,1.6994964518102822
The Legend of Zelda: Breath of the Wild,Sports,Xbox,2000,2.335543399068671
Watch Dogs: Legion,Simulation,Xbox,2013,6.294470930568187
Assassin's Creed Valhalla,Stealth,PC,2011,3.593343035328311
Elden Ring,Simulation,PlayStation,2011,2.8228719152554897
Mass Effect Legendary Edition,Simulation,Nintendo Switch,2007,5.798170227845935
Hades,Simulation,PlayStation,2007,5.457589535024838
God of War,Fighting,Nintendo Switch,2020,5.960113839630068
Watch Dogs: Legion,Sports,Nintendo Switch,2001,7.173573579854057
Halo Infinite,Puzzle,Xbox,2022,2.1566363891164073
PUBG Mobile,Stealth,Mobile,2015,7.457853040532109
NBA 2K21,Action,PC,2014,8.68615227406291
Cyberpunk 2077,Sports,Mobile,2003,1.1221092993864594
Minecraft Dungeons,Fighting,PlayStation,2020,3.1143590226691376
Assassin's Creed Valhalla,Shooter,PC,2019,5.941733951359513
Madden NFL 21,Adventure,PC,2005,4.3279263072254635
Control,Platformer,PC,2021,5.76636964388599
Grand Theft Auto V,Puzzle,Nintendo Switch,2005,5.207971375112239
Apex Legends,Stealth,PC,2009,8.315776788479425
Destiny 2,Horror,Xbox,2008,6.501888319903333
GTA San Andreas,Survival,Nintendo Switch,2016,6.37520413468115
The Elder Scrolls V: Skyrim,Strategy,Mobile,2006,5.653493148160008
PUBG: Battlegrounds,Puzzle,Nintendo Switch,2018,1.1683523231576909
Minecraft Dungeons,Racing,Nintendo Switch,2011,6.272388421091685
Rocket League,Adventure,PC,2018,4.45359423264164
Forza Horizon 4,Horror,Xbox,2016,8.25446674607457
Forza Horizon 4,Horror,PlayStation,2016,6.418010110105643
The Sims 4,Racing,PlayStation,2001,7.124394401648755
Assassin's Creed Valhalla,Racing,Xbox,2000,4.623702225350915
Fortnite,Puzzle,Xbox,2004,9.537403131444414
Elden Ring,Sports,Mobile,2007,2.4614697025137415
Assassin's Creed Valhalla,Stealth,Nintendo Switch,2005,4.593704342678414
Sekiro: Shadows Die Twice,Fighting,PlayStation,2013,8.735950712902675
PUBG Mobile,Racing,PlayStation,2009,1.1619586402406417
Far Cry 5,Puzzle,Mobile,2001,1.2593988806280516
The Elder Scrolls V: Skyrim,Racing,PC,2004,1.0419229193660087
Monster Hunter: World,Role-playing,PlayStation,2012,9.660167338368701
Red Dead Redemption 2,Action,Nintendo Switch,2004,4.5161127175926445
Halo Infinite,Puzzle,Xbox,2003,8.645307346650732
Mass Effect Legendary Edition,Racing,PC,2022,5.346923081986
Resident Evil Village,Role-playing,PlayStation,2002,7.332035533935519
The Sims 4,Strategy,Mobile,2021,3.46260384223051
Hades,Adventure,PlayStation,2000,9.271888532672603
Dota 2,Simulation,Xbox,2004,4.399238593817219
Minecraft,Fighting,Mobile,2011,6.980313645973312
Elden Ring,Puzzle,PC,2012,5.0173303517767
Rocket League,Shooter,PlayStation,2016,7.234558537157075
PUBG Mobile,Survival,Nintendo Switch,2005,4.299927875090814
PUBG,Sports,Nintendo Switch,2023,8.30640844779814
The Witcher 3: Wild Hunt,Platformer,Nintendo Switch,2001,6.074409948897246
The Legend of Zelda: Breath of the Wild,Adventure,Nintendo Switch,2001,4.987519506605122
Dying Light,Puzzle,Xbox,2012,5.3881276141551195
Cyberpunk 2077,Strategy,Nintendo Switch,2015,3.8326836848774986
PUBG,Puzzle,PC,2012,8.938397403154955
Monster Hunter: World,Fighting,PC,2004,6.807155960210501
Destiny 2,Strategy,PlayStation,2014,5.45556844043096
PUBG,Fighting,PlayStation,2000,9.114708698879
Ghost of Tsushima,Sports,PC,2008,5.226777817017732
Grand Theft Auto V,Stealth,PC,2016,7.218161192410498
Far Cry 5,Platformer,Xbox,2002,5.559930301511418
Death Stranding,Role-playing,PC,2013,5.943820100969232
Dota 2,Shooter,PC,2009,3.603148835651446
Animal Crossing: New Horizons,Simulation,Mobile,2005,8.431713675383001
Overwatch,Simulation,PC,2007,2.103837885405163
FIFA 21,Puzzle,PlayStation,2000,4.30508864090411
Far Cry 5,Action,PC,2006,3.476109652749717
Dark Souls III,Shooter,Xbox,2011,8.237432610380868
Dark Souls III,Survival,PlayStation,2003,3.008746598767124
Tetris,Fighting,PC,2020,6.554527456736118
Watch Dogs: Legion,Platformer,Mobile,2021,8.940619418096448
Death Stranding,Horror,Mobile,2001,3.020269327989918
Fall Guys: Ultimate Knockout,Racing,PlayStation,2010,7.4180380344161785
The Legend of Zelda: Breath of the Wild,Stealth,Xbox,2000,3.94948386936575
Grand Theft Auto V,Shooter,PC,2002,6.912149333681665
The Division 2,Strategy,PC,2002,7.032623948034221
Valorant,Fighting,Mobile,2005,6.963357817020331
Assassin's Creed Valhalla,Simulation,Mobile,2012,3.419345745057674
League of Legends,Fighting,Nintendo Switch,2003,8.98013417381125
Dark Souls III,Survival,PlayStation,2020,6.863962143714276
Ghost of Tsushima,Action,Nintendo Switch,2002,2.4636956343335674
Minecraft Dungeons,Simulation,PC,2015,3.0931457971735896
The Elder Scrolls V: Skyrim,Platformer,Mobile,2006,9.407483576244065
Dota 2,Fighting,Mobile,2023,2.858152433749324
The Witcher 3: Wild Hunt,Shooter,Nintendo Switch,2009,8.864475146078856
Resident Evil Village,Fighting,Mobile,2017,4.541226296576551
Cyberpunk 2077,Horror,Nintendo Switch,2015,5.542740466728458
Horizon Zero Dawn,Stealth,Mobile,2008,1.3486522514899963
PUBG: Battlegrounds,Sports,PC,2010,2.926950889308703
Fortnite,Sports,PC,2008,5.10387829788351
Halo Master Chief Collection,Adventure,PlayStation,2017,7.364996369388151
Elden Ring,Survival,PC,2012,5.937786196461851
Valorant,Horror,Xbox,2023,1.990723720647361
PUBG: Battlegrounds,Survival,Xbox,2023,4.2335432839979195
Fall Guys: Ultimate Knockout,Sports,Xbox,2004,9.10904143931242
Halo Infinite,Stealth,Mobile,2008,2.6952905627804435
Apex Legends,Racing,PC,2022,1.0645830159316838
Cyberpunk 2077,Racing,Mobile,2012,6.618002177028599
Animal Crossing: New Horizons,Simulation,PlayStation,2013,4.713710731804258
Halo Infinite,Racing,Xbox,2003,7.091538622526743
FIFA 21,Action,PC,2023,4.067736950448095
GTA San Andreas,Puzzle,PlayStation,2016,9.314129719070776
God of War,Role-playing,Xbox,2013,1.8351560331745695
Sea of Thieves,Role-playing,Xbox,2017,9.013505092251421
Horizon Zero Dawn,Puzzle,Nintendo Switch,2006,1.280890829438019
Tetris,Survival,PlayStation,2020,4.457721607297063
PUBG: Battlegrounds,Simulation,Nintendo Switch,2018,8.91203220775095
Hitman 3,Role-playing,Xbox,2011,4.54036191514941
Watch Dogs: Legion,Role-playing,PlayStation,2022,3.35353518497031
Sekiro: Shadows Die Twice,Strategy,PlayStation,2018,8.840564624548033
Grand Theft Auto V,Action,Nintendo Switch,2005,4.352029445505476
NBA 2K21,Fighting,PlayStation,2000,3.5246031050225524
Fall Guys: Ultimate Knockout,Stealth,Mobile,2010,5.50025184332838
Among Us,Action,PlayStation,2010,8.553340900317641
Among Us,Puzzle,Mobile,2014,5.8304844076699025
Halo Master Chief Collection,Role-playing,Mobile,2005,2.768345595328963
Madden NFL 21,Strategy,PC,2000,4.856125492509253
Among Us,Platformer,Mobile,2003,3.4518529628529904
Apex Legends,Strategy,Nintendo Switch,2004,2.6163582989349927
Resident Evil Village,Shooter,PC,2016,8.934031707569467
Monster Hunter: World,Stealth,PC,2002,2.9780073552087676
Control,Simulation,PlayStation,2009,5.653733274829869
Among Us,Shooter,Nintendo Switch,2004,7.127620897978251
Tetris,Survival,Xbox,2006,3.968725124477219
Far Cry 5,Fighting,PC,2018,6.346132601299406
NBA 2K21,Sports,Mobile,2003,4.599889030480963
Dark Souls III,Role-playing,Xbox,2013,6.204004405765171
Red Dead Redemption 2,Horror,PC,2021,5.890659453429476
Rocket League,Adventure,Nintendo Switch,2022,9.812907727255684
World of Warcraft,Role-playing,Xbox,2022,4.72507712546855
Control,Sports,PlayStation,2001,3.9271563044701856
Madden NFL 21,Survival,Mobile,2017,9.493193971446665
Halo Master Chief Collection,Racing,Mobile,2007,8.982322199216163
Red Dead Redemption 2,Platformer,PlayStation,2020,3.0776959912733726
League of Legends,Survival,PC,2016,8.650738222603595
Dying Light,Fighting,Xbox,2008,9.54456770475824
FIFA 21,Stealth,Mobile,2011,5.29150539218093
NBA 2K21,Simulation,Mobile,2007,7.041089786580461
Control,Strategy,Xbox,2010,1.5800764348389948
Super Mario Odyssey,Horror,Mobile,2018,1.6117629778251565
Genshin Impact,Stealth,Nintendo Switch,2015,4.663881208475325
PUBG Mobile,Role-playing,Nintendo Switch,2019,7.725079268164169
The Sims 4,Strategy,Xbox,2022,5.4521155537008035
Madden NFL 21,Platformer,Nintendo Switch,2004,6.496184540169181
God of War,Horror,PC,2019,1.6294434019211348
PUBG Mobile,Stealth,Mobile,2019,1.509425821350053
Monster Hunter: World,Platformer,Xbox,2005,5.0780840989502565
The Legend of Zelda: Breath of the Wild,Sports,PC,2018,3.2559511833927677
Grand Theft Auto V,Shooter,PlayStation,2014,5.627330578154198
Rocket League,Adventure,Mobile,2023,1.025127426608303
Dying Light,Fighting,Xbox,2018,1.860455816683809
Fortnite,Strategy,PlayStation,2015,5.957979398303957
Overwatch,Stealth,Mobile,2001,7.715606220779267
Among Us,Stealth,PlayStation,2023,1.801421663343955
Monster Hunter: World,Simulation,Mobile,2007,7.1146104557609195
Far Cry 5,Stealth,Xbox,2019,1.5003532623688935
Assassin's Creed Valhalla,Racing,PlayStation,2006,3.6511348914311403
The Elder Scrolls V: Skyrim,Action,PC,2003,3.948343120096355
Dark Souls III,Adventure,PlayStation,2011,2.987521150076409
Overwatch,Shooter,Nintendo Switch,2003,3.7261234286162095
Animal Crossing: New Horizons,Adventure,Xbox,2022,2.830687046945388
Forza Horizon 4,Adventure,Xbox,2005,4.118314005693304
Resident Evil Village,Role-playing,PlayStation,2017,1.019177497745503
Grand Theft Auto V,Fighting,Xbox,2021,9.132144270507986
Minecraft,Simulation,Xbox,2007,1.2726858676275148
Ghost of Tsushima,Stealth,PC,2005,4.6490505619608316
Sea of Thieves,Simulation,PC,2018,3.16316350072953
Hades,Horror,Nintendo Switch,2001,4.240896009934953
League of Legends: Wild Rift,Strategy,PC,2014,8.032087254455625
GTA San Andreas,Fighting,PC,2015,7.535377586884429
League of Legends,Stealth,Mobile,2013,1.746216602936681
Death Stranding,Horror,Xbox,2022,5.630963672309704
Sea of Thieves,Stealth,PlayStation,2008,3.4696860247575154
Elden Ring,Role-playing,Nintendo Switch,2000,2.5819876746031953
Grand Theft Auto IV,Fighting,PC,2019,7.694998704182896
